url_pattern,backend_hint,resolved_source,status,frontend_kind,frontend_module,frontend_function,frontend_file,frontend_line,backend_route,backend_method,backend_file,backend_line,note
/accessobjs/assign,C#,C#,matched,api,accessObjs,assign,E:\github\client_prod\src\api\accessObjs.js,14,/AccessObjs/Assign,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\AccessObjsController.cs,33,
/AccessObjs/AssignDataProperty,C#,C#,matched,api,modules,assignDataProperty,E:\github\client_prod\src\api\modules.js,109,/AccessObjs/AssignDataProperty,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\AccessObjsController.cs,74,
/AccessObjs/AssignOrgUsers,C#,C#,matched,api,orgs,AssignOrgUsers,E:\github\client_prod\src\api\orgs.js,69,/AccessObjs/AssignOrgUsers,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\AccessObjsController.cs,144,
/AccessObjs/AssignRoleUsers,C#,C#,matched,api,roles,AssignRoleUsers,E:\github\client_prod\src\api\roles.js,57,/AccessObjs/AssignRoleUsers,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\AccessObjsController.cs,124,
/accessobjs/unassign,C#,C#,matched,api,accessObjs,assign,E:\github\client_prod\src\api\accessObjs.js,6,/AccessObjs/UnAssign,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\AccessObjsController.cs,53,
/AccessObjs/UnAssignDataProperty,C#,C#,matched,api,modules,unAssignDataProperty,E:\github\client_prod\src\api\modules.js,117,/AccessObjs/UnAssignDataProperty,POST,E:\svn-proj\OpenAuth.WebApi\Controllers\AccessObjsController.cs,100,
/agreement/enum/types,Java,Java,matched,api,agreement,findContractType,E:\github\client_prod\src\api\agreement.js,14,/agreement/enum/types,GET,E:\github\ipms\admin\src\main\java\com\abt\testing\controller\AgreementController.java,82,
/agreement/pre/del,Java,Java,matched,api,agreement,deletePreAgreement,E:\github\client_prod\src\api\agreement.js,37,/agreement/pre/del,GET,E:\github\ipms\admin\src\main\java\com\abt\testing\controller\AgreementController.java,73,
/agreement/pre/find,Java,Java,matched,api,agreement,getPreAgreementList,E:\github\client_prod\src\api\agreement.js,5,/agreement/pre/find,GET,E:\github\ipms\admin\src\main\java\com\abt\testing\controller\AgreementController.java,56,
/agreement/pre/load,Java,Java,matched,api,agreement,loadAgreement,E:\github\client_prod\src\api\agreement.js,45,/agreement/pre/load,GET,E:\github\ipms\admin\src\main\java\com\abt\testing\controller\AgreementController.java,63,
/agreement/pre/save,Java,Java,matched,api,agreement,savePreAgreement,E:\github\client_prod\src\api\agreement.js,21,/agreement/pre/save,POST,E:\github\ipms\admin\src\main\java\com\abt\testing\controller\AgreementController.java,39,
/agreement/pre/update,Java,Java,matched,api,agreement,updatePreAgreement,E:\github\client_prod\src\api\agreement.js,29,/agreement/pre/update,POST,E:\github\ipms\admin\src\main\java\com\abt\testing\controller\AgreementController.java,45,
/ann/add/publish,Java,Java,matched,api,announcement,saveAndPublish,E:\github\client_prod\src\api\announcement.js,23,/ann/add/publish,POST,E:\github\ipms\admin\src\main\java\com\abt\oa\controller\AnnouncementController.java,61,
/ann/add/temp,Java,Java,matched,api,announcement,addTemp,E:\github\client_prod\src\api\announcement.js,95,/ann/add/temp,POST,E:\github\ipms\admin\src\main\java\com\abt\oa\controller\AnnouncementController.java,44,
/ann/attachmeent/readAll,Java,Java,matched,api,announcement,readAllAttachments,E:\github\client_prod\src\api\announcement.js,88,/ann/attachmeent/readAll,GET,E:\github\ipms\admin\src\main\java\com\abt\oa\controller\AnnouncementController.java,122,
/ann/attachment/find,Java,Java,matched,api,announcement,getAttachmentList,E:\github\client_prod\src\api\announcement.js,80,/ann/attachment/find,GET,E:\github\ipms\admin\src\main\java\com\abt\oa\controller\AnnouncementController.java,113,
/ann/attachment/find/unread,Java,Java,matched,api,announcement,findUnreplyAnnouncement,E:\github\client_prod\src\api\announcement.js,103,/ann/attachment/find/unread,GET,E:\github\ipms\admin\src\main\java\com\abt\oa\controller\AnnouncementController.java,130,
/ann/attachment/send,Java,Java,matched,api,announcement,sendRulesToUser,E:\github\client_prod\src\api\announcement.js,110,/ann/attachment/send,GET,E:\github\ipms\admin\src\main\java\com\abt\oa\controller\AnnouncementController.java,137,
/ann/del,Java,Java,matched,api,announcement,deleteAnnouncement,E:\github\client_prod\src\api\announcement.js,42,/ann/del,GET,E:\github\ipms\admin\src\main\java\com\abt\oa\controller\AnnouncementController.java,72,
